quarter_end,model,fold,actual_next_q_excess_ret,pred_next_q_excess_ret,actual_direction,pred_direction
2018-06-30,Core_Enriched_Ridge,2,-7.665783,3.895406,0,1
2018-09-30,Core_Enriched_Ridge,2,4.825090,5.548958,1,1
2018-12-31,Core_Enriched_Ridge,2,-4.866346,8.761731,0,1
2019-03-31,Core_Enriched_Ridge,2,-4.729298,13.284627,0,1
2019-06-30,Core_Enriched_Ridge,3,-6.555294,2.223543,0,1
2019-09-30,Core_Enriched_Ridge,3,0.668989,-16.298700,1,0
2019-12-31,Core_Enriched_Ridge,3,-2.223104,-5.430891,0,0
2020-03-31,Core_Enriched_Ridge,3,5.811737,4.500895,1,1
2020-06-30,Core_Enriched_Ridge,3,6.322269,1.937792,1,1
2020-09-30,Core_Enriched_Ridge,3,-1.583988,9.825664,0,1
2020-12-31,Core_Enriched_Ridge,4,8.606564,0.466875,1,1
2021-03-31,Core_Enriched_Ridge,4,6.816850,-0.841648,1,0
2021-06-30,Core_Enriched_Ridge,4,0.591324,-0.047745,1,0
2021-09-30,Core_Enriched_Ridge,4,1.692874,-0.052778,1,0
2021-12-31,Core_Enriched_Ridge,4,-3.103491,-0.731795,0,0
2022-03-31,Core_Enriched_Ridge,4,-1.265262,-0.090473,0,0
2016-06-30,Core_Enriched_RandomForest,1,7.654008,1.317823,1,1
2016-09-30,Core_Enriched_RandomForest,1,-1.948446,1.373951,0,1
2016-12-31,Core_Enriched_RandomForest,1,7.759588,1.609864,1,1
2017-03-31,Core_Enriched_RandomForest,1,-0.687142,1.306917,0,1
2017-06-30,Core_Enriched_RandomForest,1,-0.678571,1.360467,0,1
2017-09-30,Core_Enriched_RandomForest,1,9.127139,1.505604,1,1
2017-12-31,Core_Enriched_RandomForest,2,-7.285329,1.147114,0,1
2018-03-31,Core_Enriched_RandomForest,2,-9.007734,1.266637,0,1
2018-06-30,Core_Enriched_RandomForest,2,-7.665783,1.052080,0,1
2018-09-30,Core_Enriched_RandomForest,2,4.825090,1.282963,1,1
2018-12-31,Core_Enriched_RandomForest,2,-4.866346,1.282963,0,1
2019-03-31,Core_Enriched_RandomForest,2,-4.729298,5.198610,0,1
2019-06-30,Core_Enriched_RandomForest,3,-6.555294,2.068868,0,1
2019-09-30,Core_Enriched_RandomForest,3,0.668989,2.096594,1,1
2019-12-31,Core_Enriched_RandomForest,3,-2.223104,2.318228,0,1
2020-03-31,Core_Enriched_RandomForest,3,5.811737,2.171902,1,1
2020-06-30,Core_Enriched_RandomForest,3,6.322269,2.305314,1,1
2020-09-30,Core_Enriched_RandomForest,3,-1.583988,-1.088040,0,0
2020-12-31,Core_Enriched_RandomForest,4,8.606564,-0.783257,1,0
2021-03-31,Core_Enriched_RandomForest,4,6.816850,-4.037900,1,0
2021-06-30,Core_Enriched_RandomForest,4,0.591324,-2.710904,1,0
2021-09-30,Core_Enriched_RandomForest,4,1.692874,-1.461984,1,0
2021-12-31,Core_Enriched_RandomForest,4,-3.103491,-3.645847,0,0
2022-03-31,Core_Enriched_RandomForest,4,-1.265262,-2.589309,0,0
2016-06-30,Lagged_Enriched_Ridge,1,7.654008,-0.436509,1,0
2016-09-30,Lagged_Enriched_Ridge,1,-1.948446,1.987274,0,1
2016-12-31,Lagged_Enriched_Ridge,1,7.759588,0.562505,1,1
2017-03-31,Lagged_Enriched_Ridge,1,-0.687142,-2.983485,0,0
2017-06-30,Lagged_Enriched_Ridge,1,-0.678571,-1.001159,0,0
2017-09-30,Lagged_Enriched_Ridge,1,9.127139,-5.171324,1,0
2017-12-31,Lagged_Enriched_Ridge,2,-7.285329,1.598092,0,1
2018-03-31,Lagged_Enriched_Ridge,2,-9.007734,0.487128,0,1
2018-06-30,Lagged_Enriched_Ridge,2,-7.665783,-0.156863,0,0
2018-09-30,Lagged_Enriched_Ridge,2,4.825090,-0.629351,1,0
2018-12-31,Lagged_Enriched_Ridge,2,-4.866346,-1.470096,0,0
2019-03-31,Lagged_Enriched_Ridge,2,-4.729298,-2.288506,0,0
2019-06-30,Lagged_Enriched_Ridge,3,-6.555294,-8.095037,0,0
2019-09-30,Lagged_Enriched_Ridge,3,0.668989,-8.649829,1,0
2019-12-31,Lagged_Enriched_Ridge,3,-2.223104,-53.455578,0,0
2020-03-31,Lagged_Enriched_Ridge,3,5.811737,-23.269586,1,0
2020-06-30,Lagged_Enriched_Ridge,3,6.322269,-9.914705,1,0
2020-09-30,Lagged_Enriched_Ridge,3,-1.583988,-7.832673,0,0
2020-12-31,Lagged_Enriched_Ridge,4,8.606564,2.383563,1,1
2021-03-31,Lagged_Enriched_Ridge,4,6.816850,1.751908,1,1
2021-06-30,Lagged_Enriched_Ridge,4,0.591324,-0.655822,1,0
2021-09-30,Lagged_Enriched_Ridge,4,1.692874,0.065725,1,1
2021-12-31,Lagged_Enriched_Ridge,4,-3.103491,0.092930,0,1
2022-03-31,Lagged_Enriched_Ridge,4,-1.265262,-0.510157,0,0
